,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
418,2011-02-23,-8,-22,0.0,8.7,2,53,2011-02-23 23:35:00,2011-02-23 09:34:00,2011-02-23 06:29:00,2011-02-23 17:54:00,-21,-24,-16,-24,24,6,69,0.0,1019,-8,10,235,15
419,2011-02-24,-10,-21,0.0,8.7,2,46,2011-02-24 23:35:00,2011-02-24 10:22:00,2011-02-24 06:28:00,2011-02-24 17:55:00,-21,-25,-17,-25,25,9,73,0.0,1019,-10,10,222,16
420,2011-02-25,-13,-25,0.0,8.7,1,38,2011-02-25 00:37:00,2011-02-25 11:14:00,2011-02-25 06:27:00,2011-02-25 17:55:00,-22,-29,-20,-29,26,25,83,0.0,1017,-13,10,218,16
421,2011-02-26,-11,-24,0.1,8.7,2,31,2011-02-26 01:36:00,2011-02-26 12:09:00,2011-02-26 06:26:00,2011-02-26 17:56:00,-21,-28,-19,-28,25,25,85,0.1,1018,-11,8,223,17
422,2011-02-27,-8,-20,0.0,5.7,1,23,2011-02-27 02:29:00,2011-02-27 13:06:00,2011-02-27 06:25:00,2011-02-27 17:57:00,-22,-22,-15,-22,24,56,62,0.5,1017,-8,9,260,14
423,2011-02-28,-9,-23,0.0,8.7,2,16,2011-02-28 03:16:00,2011-02-28 14:02:00,2011-02-28 06:24:00,2011-02-28 17:57:00,-22,-25,-18,-25,22,5,72,0.1,1019,-9,10,266,13
424,2011-03-01,-8,-25,0.0,8.7,2,15,2011-03-01 03:58:00,2011-03-01 14:59:00,2011-03-01 06:23:00,2011-03-01 17:58:00,-22,-24,-17,-24,18,3,65,0.0,1019,-8,10,246,11
425,2011-03-02,-8,-19,0.6,8.7,1,8,2011-03-02 04:35:00,2011-03-02 15:54:00,2011-03-02 06:22:00,2011-03-02 17:58:00,-15,-20,-14,-20,19,35,88,0.7,1017,-8,7,228,13
426,2011-03-03,-9,-19,0.0,7.2,1,1,2011-03-03 05:09:00,2011-03-03 16:47:00,2011-03-03 06:21:00,2011-03-03 17:59:00,-18,-21,-15,-21,21,47,77,0.7,1015,-9,8,242,13
427,2011-03-04,-8,-19,0.6,8.8,1,0,2011-03-04 05:41:00,2011-03-04 17:39:00,2011-03-04 06:20:00,2011-03-04 18:00:00,-18,-21,-14,-21,23,54,76,1.2,1014,-8,9,249,15
428,2011-03-05,-8,-20,0.6,8.8,1,0,2011-03-05 06:11:00,2011-03-05 18:30:00,2011-03-05 06:19:00,2011-03-05 18:00:00,-18,-22,-14,-22,23,53,78,1.3,1015,-8,8,239,15
429,2011-03-06,-8,-20,0.0,8.8,1,6,2011-03-06 06:41:00,2011-03-06 19:22:00,2011-03-06 06:18:00,2011-03-06 18:01:00,-20,-23,-15,-23,26,49,68,0.3,1016,-8,9,243,16
430,2011-03-07,-4,-19,0.0,11.6,2,14,2011-03-07 07:12:00,2011-03-07 20:14:00,2011-03-07 06:17:00,2011-03-07 18:01:00,-18,-19,-13,-19,17,5,69,0.1,1016,-4,10,265,10
431,2011-03-08,-4,-18,0.0,11.6,2,21,2011-03-08 07:44:00,2011-03-08 21:07:00,2011-03-08 06:16:00,2011-03-08 18:02:00,-19,-20,-13,-20,24,7,67,0.0,1013,-4,10,254,14
432,2011-03-09,-9,-20,1.2,8.8,1,28,2011-03-09 08:18:00,2011-03-09 22:01:00,2011-03-09 06:15:00,2011-03-09 18:03:00,-17,-24,-15,-24,28,37,85,1.4,1016,-9,8,230,17
433,2011-03-10,-8,-22,0.0,11.6,1,36,2011-03-10 08:56:00,2011-03-10 22:55:00,2011-03-10 06:13:00,2011-03-10 18:03:00,-17,-23,-15,-23,25,24,86,0.0,1018,-8,10,227,17
434,2011-03-11,-9,-25,0.2,11.6,1,43,2011-03-11 09:40:00,2011-03-11 23:51:00,2011-03-11 06:12:00,2011-03-11 18:04:00,-19,-24,-17,-24,21,23,86,0.5,1016,-9,9,219,14
435,2011-03-12,-9,-21,0.8,11.6,2,50,2011-03-12 10:27:00,2011-03-12 23:51:00,2011-03-12 06:11:00,2011-03-12 18:04:00,-18,-20,-15,-20,16,29,82,1.0,1016,-9,9,300,9
436,2011-03-13,-8,-24,1.7,8.8,2,57,2011-03-13 11:22:00,2011-03-13 00:45:00,2011-03-13 06:10:00,2011-03-13 18:05:00,-18,-21,-15,-21,20,28,75,2.0,1016,-8,9,266,12
437,2011-03-14,-9,-19,1.1,11.6,2,65,2011-03-14 12:20:00,2011-03-14 01:38:00,2011-03-14 06:09:00,2011-03-14 18:05:00,-18,-22,-15,-22,28,11,75,1.3,1019,-9,9,138,15
438,2011-03-15,-10,-22,0.0,11.6,2,72,2011-03-15 13:23:00,2011-03-15 02:27:00,2011-03-15 06:08:00,2011-03-15 18:06:00,-21,-28,-17,-28,43,13,71,0.1,1023,-10,10,189,25
439,2011-03-16,-5,-20,0.4,11.6,2,79,2011-03-16 14:28:00,2011-03-16 03:14:00,2011-03-16 06:07:00,2011-03-16 18:06:00,-15,-19,-13,-19,24,14,83,0.5,1018,-5,9,282,13
440,2011-03-17,-3,-16,0.9,11.6,2,86,2011-03-17 15:35:00,2011-03-17 03:57:00,2011-03-17 06:06:00,2011-03-17 18:07:00,-11,-14,-10,-14,15,29,88,1.1,1014,-3,8,284,9
441,2011-03-18,-5,-15,2.2,6.0,1,94,2011-03-18 16:42:00,2011-03-18 04:38:00,2011-03-18 06:05:00,2011-03-18 18:07:00,-10,-15,-9,-15,18,85,96,2.6,1011,-5,4,238,12
442,2011-03-19,-3,-16,1.1,7.4,1,100,2011-03-19 17:51:00,2011-03-19 05:18:00,2011-03-19 06:04:00,2011-03-19 18:08:00,-11,-17,-10,-17,25,46,92,1.3,1009,-3,9,240,15
443,2011-03-20,-6,-17,0.0,11.6,2,100,2011-03-20 18:59:00,2011-03-20 05:58:00,2011-03-20 06:02:00,2011-03-20 18:09:00,-14,-21,-12,-21,35,24,85,0.0,1011,-6,10,233,22
444,2011-03-21,-4,-17,0.0,11.6,2,84,2011-03-21 20:08:00,2011-03-21 06:40:00,2011-03-21 06:01:00,2011-03-21 18:09:00,-13,-19,-11,-19,27,35,87,0.0,1012,-4,9,237,17
445,2011-03-22,-3,-17,0.0,12.1,2,77,2011-03-22 21:17:00,2011-03-22 07:25:00,2011-03-22 06:00:00,2011-03-22 18:10:00,-15,-19,-12,-19,29,8,74,0.0,1015,-3,10,240,18
446,2011-03-23,-4,-17,0.0,12.5,2,70,2011-03-23 22:23:00,2011-03-23 08:13:00,2011-03-23 05:59:00,2011-03-23 18:10:00,-16,-19,-12,-19,26,10,72,0.0,1017,-4,10,242,16
447,2011-03-24,-7,-21,0.0,12.5,2,63,2011-03-24 23:26:00,2011-03-24 09:06:00,2011-03-24 05:58:00,2011-03-24 18:11:00,-17,-21,-14,-21,22,12,79,0.0,1017,-7,10,242,14
448,2011-03-25,-7,-22,1.8,11.8,1,55,2011-03-25 23:26:00,2011-03-25 10:02:00,2011-03-25 05:57:00,2011-03-25 18:11:00,-15,-19,-14,-19,13,40,88,2.1,1015,-7,8,249,8
449,2011-03-26,-7,-14,0.4,9.2,1,48,2011-03-26 00:23:00,2011-03-26 10:59:00,2011-03-26 05:56:00,2011-03-26 18:12:00,-12,-15,-11,-15,11,73,93,0.4,1016,-7,6,226,8
450,2011-03-27,-8,-11,5.7,7.9,1,41,2011-03-27 01:13:00,2011-03-27 11:57:00,2011-03-27 05:55:00,2011-03-27 18:12:00,-10,-15,-10,-15,12,100,97,6.7,1015,-8,5,204,10
451,2011-03-28,-8,-12,4.4,7.9,1,34,2011-03-28 01:57:00,2011-03-28 12:54:00,2011-03-28 05:54:00,2011-03-28 18:13:00,-11,-14,-10,-14,10,100,97,5.2,1014,-8,4,216,8
452,2011-03-29,-7,-20,2.7,7.9,1,26,2011-03-29 02:36:00,2011-03-29 13:49:00,2011-03-29 05:52:00,2011-03-29 18:13:00,-12,-16,-11,-16,14,89,97,3.2,1015,-7,4,219,10
453,2011-03-30,-7,-20,0.0,9.2,1,19,2011-03-30 03:11:00,2011-03-30 14:43:00,2011-03-30 05:51:00,2011-03-30 18:14:00,-11,-17,-11,-17,16,80,96,0.0,1013,-7,5,220,12
454,2011-03-31,-4,-13,0.6,9.2,1,15,2011-03-31 03:43:00,2011-03-31 15:35:00,2011-03-31 05:50:00,2011-03-31 18:14:00,-9,-15,-9,-15,21,84,96,0.7,1012,-4,5,217,16
455,2011-04-01,-5,-14,0.7,10.5,1,0,2011-04-01 04:13:00,2011-04-01 16:26:00,2011-04-01 05:49:00,2011-04-01 18:15:00,-10,-16,-10,-16,20,78,96,0.8,1012,-5,5,221,15
456,2011-04-02,-5,-16,0.5,11.9,1,0,2011-04-02 04:43:00,2011-04-02 17:18:00,2011-04-02 05:48:00,2011-04-02 18:15:00,-12,-18,-11,-18,23,50,93,0.5,1014,-5,8,228,16
457,2011-04-03,-5,-17,0.3,12.7,2,0,2011-04-03 05:14:00,2011-04-03 18:09:00,2011-04-03 05:47:00,2011-04-03 18:16:00,-14,-19,-11,-19,24,31,84,0.4,1016,-5,9,224,16
458,2011-04-04,-8,-15,0.6,11.9,1,3,2011-04-04 05:46:00,2011-04-04 19:02:00,2011-04-04 05:46:00,2011-04-04 18:17:00,-13,-19,-12,-19,25,58,90,0.7,1016,-8,9,208,19
459,2011-04-05,-7,-21,0.2,12.7,1,10,2011-04-05 06:20:00,2011-04-05 19:56:00,2011-04-05 05:45:00,2011-04-05 18:17:00,-16,-21,-14,-21,21,30,84,0.3,1017,-7,8,215,15
460,2011-04-06,-8,-18,0.6,11.9,1,18,2011-04-06 06:57:00,2011-04-06 20:50:00,2011-04-06 05:44:00,2011-04-06 18:18:00,-14,-20,-13,-20,17,54,93,0.7,1017,-8,7,233,11
461,2011-04-07,-6,-20,0.0,12.8,2,25,2011-04-07 07:39:00,2011-04-07 21:45:00,2011-04-07 05:42:00,2011-04-07 18:18:00,-14,-19,-12,-19,21,35,87,0.0,1017,-6,9,235,15
462,2011-04-08,-6,-16,0.9,12.8,1,33,2011-04-08 08:25:00,2011-04-08 22:39:00,2011-04-08 05:41:00,2011-04-08 18:19:00,-12,-17,-11,-17,18,49,90,1.0,1017,-6,7,224,13
463,2011-04-09,-6,-14,1.5,10.6,1,40,2011-04-09 09:16:00,2011-04-09 23:32:00,2011-04-09 05:40:00,2011-04-09 18:19:00,-11,-16,-10,-16,16,68,93,1.7,1019,-6,6,213,13
464,2011-04-10,-8,-14,0.0,8.0,1,48,2011-04-10 10:12:00,2011-04-10 23:32:00,2011-04-10 05:39:00,2011-04-10 18:20:00,-12,-16,-11,-16,12,83,94,0.0,1020,-8,5,240,9
465,2011-04-11,-6,-21,3.4,9.3,1,56,2011-04-11 11:12:00,2011-04-11 00:20:00,2011-04-11 05:38:00,2011-04-11 18:20:00,-12,-15,-11,-15,10,61,92,4.0,1018,-6,6,232,6
466,2011-04-12,-5,-11,4.2,8.0,1,63,2011-04-12 12:13:00,2011-04-12 01:07:00,2011-04-12 05:37:00,2011-04-12 18:21:00,-9,-12,-8,-12,12,89,96,5.0,1017,-5,5,216,9
467,2011-04-13,-5,-12,2.1,8.0,1,71,2011-04-13 13:17:00,2011-04-13 01:50:00,2011-04-13 05:36:00,2011-04-13 18:21:00,-10,-14,-9,-14,16,76,93,2.4,1017,-5,6,221,12
468,2011-04-14,-7,-14,2.9,8.0,1,78,2011-04-14 14:21:00,2011-04-14 02:30:00,2011-04-14 05:35:00,2011-04-14 18:22:00,-11,-15,-10,-15,13,81,94,3.4,1015,-7,7,220,10
469,2011-04-15,-7,-13,0.0,8.1,1,86,2011-04-15 15:28:00,2011-04-15 03:10:00,2011-04-15 05:34:00,2011-04-15 18:22:00,-11,-15,-10,-15,15,76,95,0.0,1015,-7,4,215,10
470,2011-04-16,-4,-13,4.2,11.9,1,93,2011-04-16 16:34:00,2011-04-16 03:49:00,2011-04-16 05:33:00,2011-04-16 18:23:00,-9,-12,-9,-12,12,62,94,4.9,1016,-4,4,228,8
471,2011-04-17,-1,-20,2.0,11.9,2,100,2011-04-17 17:43:00,2011-04-17 04:29:00,2011-04-17 05:32:00,2011-04-17 18:24:00,-9,-12,-8,-12,14,44,90,2.3,1016,-1,7,210,9
472,2011-04-18,-4,-14,1.2,12.9,1,100,2011-04-18 18:52:00,2011-04-18 05:12:00,2011-04-18 05:31:00,2011-04-18 18:24:00,-9,-13,-8,-13,20,41,89,1.4,1015,-4,7,225,14
473,2011-04-19,-3,-14,0.7,13.0,2,84,2011-04-19 20:01:00,2011-04-19 06:00:00,2011-04-19 05:30:00,2011-04-19 18:25:00,-12,-15,-9,-15,23,21,81,0.9,1014,-3,9,231,15
474,2011-04-20,-4,-15,0.0,13.0,2,77,2011-04-20 21:08:00,2011-04-20 06:51:00,2011-04-20 05:29:00,2011-04-20 18:25:00,-12,-17,-10,-17,25,25,84,0.1,1014,-4,9,223,17
475,2011-04-21,-4,-16,0.0,13.0,2,69,2011-04-21 22:09:00,2011-04-21 07:48:00,2011-04-21 05:28:00,2011-04-21 18:26:00,-12,-17,-10,-17,20,27,88,0.2,1015,-4,9,224,15
476,2011-04-22,-6,-23,0.0,13.0,1,61,2011-04-22 23:04:00,2011-04-22 08:47:00,2011-04-22 05:27:00,2011-04-22 18:26:00,-15,-20,-13,-20,19,32,88,0.0,1016,-6,9,224,13
477,2011-04-23,-6,-21,1.9,12.0,1,54,2011-04-23 23:52:00,2011-04-23 09:47:00,2011-04-23 05:26:00,2011-04-23 18:27:00,-13,-15,-12,-15,9,43,89,2.2,1015,-6,8,227,7
478,2011-04-24,-6,-11,6.3,9.4,1,46,2011-04-24 23:52:00,2011-04-24 10:45:00,2011-04-24 05:25:00,2011-04-24 18:27:00,-10,-12,-8,-12,11,55,92,7.5,1014,-6,8,199,8
479,2011-04-25,-6,-14,2.7,12.0,1,39,2011-04-25 00:34:00,2011-04-25 11:43:00,2011-04-25 05:24:00,2011-04-25 18:28:00,-12,-14,-10,-14,14,37,80,3.2,1015,-6,9,77,8
480,2011-04-26,-5,-12,2.7,10.7,1,31,2011-04-26 01:11:00,2011-04-26 12:37:00,2011-04-26 05:23:00,2011-04-26 18:29:00,-10,-12,-8,-12,13,61,86,3.2,1016,-5,7,124,8
481,2011-04-27,-4,-16,2.2,13.1,1,24,2011-04-27 01:44:00,2011-04-27 13:30:00,2011-04-27 05:22:00,2011-04-27 18:29:00,-9,-11,-8,-11,10,44,93,2.6,1014,-4,5,155,7
482,2011-04-28,-3,-20,0.0,13.1,2,16,2011-04-28 02:15:00,2011-04-28 14:21:00,2011-04-28 05:21:00,2011-04-28 18:30:00,-12,-13,-10,-13,9,15,85,0.0,1012,-3,7,154,6
483,2011-04-29,-1,-19,5.1,13.1,2,9,2011-04-29 02:45:00,2011-04-29 15:13:00,2011-04-29 05:20:00,2011-04-29 18:30:00,-9,-9,-7,-9,7,35,86,6.0,1012,-1,8,145,5
484,2011-04-30,-3,-8,4.5,8.2,1,1,2011-04-30 03:16:00,2011-04-30 16:04:00,2011-04-30 05:20:00,2011-04-30 18:31:00,-6,-9,-5,-9,12,99,96,5.3,1014,-3,4,180,10
485,2011-05-01,-3,-14,3.4,10.7,1,1,2011-05-01 03:47:00,2011-05-01 16:57:00,2011-05-01 05:19:00,2011-05-01 18:31:00,-8,-11,-7,-11,13,67,94,4.0,1013,-3,5,228,9
486,2011-05-02,-3,-12,4.0,9.5,1,0,2011-05-02 04:20:00,2011-05-02 17:50:00,2011-05-02 05:18:00,2011-05-02 18:32:00,-7,-11,-7,-11,12,71,93,4.7,1011,-3,5,231,9
487,2011-05-03,-4,-9,5.7,9.5,1,0,2011-05-03 04:57:00,2011-05-03 18:45:00,2011-05-03 05:17:00,2011-05-03 18:33:00,-7,-10,-6,-10,12,71,92,6.7,1013,-4,6,72,9
488,2011-05-04,-3,-10,5.4,13.2,1,6,2011-05-04 05:38:00,2011-05-04 19:40:00,2011-05-04 05:16:00,2011-05-04 18:33:00,-8,-10,-6,-10,11,30,85,6.4,1015,-3,8,109,7
489,2011-05-05,-2,-9,3.4,13.2,1,13,2011-05-05 06:23:00,2011-05-05 20:35:00,2011-05-05 05:16:00,2011-05-05 18:34:00,-8,-8,-6,-8,7,33,82,4.0,1014,-2,8,164,5
490,2011-05-06,-1,-6,4.2,8.2,1,21,2011-05-06 07:13:00,2011-05-06 21:28:00,2011-05-06 05:15:00,2011-05-06 18:34:00,-5,-8,-4,-8,13,83,94,4.9,1012,-1,5,201,11
491,2011-05-07,-1,-8,1.8,9.5,1,28,2011-05-07 08:08:00,2011-05-07 22:18:00,2011-05-07 05:14:00,2011-05-07 18:35:00,-5,-9,-4,-9,16,75,93,2.2,1010,-1,5,204,13
492,2011-05-08,-2,-16,1.1,12.0,1,35,2011-05-08 09:06:00,2011-05-08 23:05:00,2011-05-08 05:13:00,2011-05-08 18:36:00,-9,-12,-7,-12,17,47,88,1.3,1009,-2,8,204,13
493,2011-05-09,-4,-7,1.8,10.8,1,42,2011-05-09 10:06:00,2011-05-09 23:48:00,2011-05-09 05:13:00,2011-05-09 18:36:00,-6,-8,-5,-8,9,76,91,2.1,1009,-4,8,201,7
494,2011-05-10,-4,-6,6.1,8.3,1,50,2011-05-10 11:08:00,2011-05-10 23:48:00,2011-05-10 05:12:00,2011-05-10 18:37:00,-6,-8,-5,-8,9,97,94,7.2,1010,-4,6,226,8
495,2011-05-11,-3,-6,4.8,8.3,1,57,2011-05-11 12:10:00,2011-05-11 00:27:00,2011-05-11 05:11:00,2011-05-11 18:37:00,-5,-8,-4,-8,12,100,96,5.7,1010,-3,5,200,10
496,2011-05-12,-3,-12,2.4,10.8,1,64,2011-05-12 13:13:00,2011-05-12 01:06:00,2011-05-12 05:11:00,2011-05-12 18:38:00,-7,-10,-5,-10,14,64,92,2.9,1011,-3,6,220,11
497,2011-05-13,-2,-8,2.1,10.8,1,71,2011-05-13 14:17:00,2011-05-13 01:44:00,2011-05-13 05:10:00,2011-05-13 18:39:00,-5,-8,-4,-8,15,63,92,2.4,1011,-2,6,219,12
498,2011-05-14,-2,-13,0.7,13.3,1,79,2011-05-14 15:23:00,2011-05-14 02:22:00,2011-05-14 05:09:00,2011-05-14 18:39:00,-8,-10,-6,-10,16,25,84,0.8,1012,-2,9,239,12
499,2011-05-15,-1,-10,2.3,13.3,1,86,2011-05-15 16:29:00,2011-05-15 03:03:00,2011-05-15 05:09:00,2011-05-15 18:40:00,-7,-8,-4,-8,12,25,83,2.7,1014,-1,8,244,8
500,2011-05-16,-1,-7,4.0,10.8,1,93,2011-05-16 17:38:00,2011-05-16 03:47:00,2011-05-16 05:08:00,2011-05-16 18:40:00,-4,-6,-3,-6,11,53,91,4.7,1018,-1,7,227,7
501,2011-05-17,-2,-3,5.7,8.3,1,100,2011-05-17 18:46:00,2011-05-17 04:36:00,2011-05-17 05:08:00,2011-05-17 18:41:00,-3,-5,-2,-5,9,88,93,6.7,1017,-2,6,184,7
502,2011-05-18,-2,-6,8.2,8.3,1,100,2011-05-18 19:51:00,2011-05-18 05:31:00,2011-05-18 05:07:00,2011-05-18 18:42:00,-4,-7,-4,-7,10,100,96,9.7,1014,-2,4,170,8
503,2011-05-19,-2,-12,4.1,9.6,1,85,2011-05-19 20:50:00,2011-05-19 06:29:00,2011-05-19 05:07:00,2011-05-19 18:42:00,-6,-9,-5,-9,14,70,92,4.8,1011,-2,6,213,11
504,2011-05-20,-2,-6,4.9,9.6,1,78,2011-05-20 21:43:00,2011-05-20 07:30:00,2011-05-20 05:06:00,2011-05-20 18:43:00,-5,-8,-4,-8,13,84,94,5.7,1007,-2,5,209,11
505,2011-05-21,-1,-10,4.1,12.0,1,70,2011-05-21 22:28:00,2011-05-21 08:31:00,2011-05-21 05:06:00,2011-05-21 18:43:00,-5,-7,-4,-7,12,51,90,4.8,1006,-1,6,251,8
506,2011-05-22,-1,-6,0.7,13.4,2,63,2011-05-22 23:08:00,2011-05-22 09:31:00,2011-05-22 05:05:00,2011-05-22 18:44:00,-6,-9,-4,-9,18,39,87,0.9,1009,-1,8,222,15
507,2011-05-23,-2,-8,1.0,13.4,1,56,2011-05-23 23:43:00,2011-05-23 10:27:00,2011-05-23 05:05:00,2011-05-23 18:44:00,-7,-9,-4,-9,17,30,82,1.2,1010,-2,8,230,13
508,2011-05-24,0,-7,0.8,13.4,2,49,2011-05-24 23:43:00,2011-05-24 11:22:00,2011-05-24 05:04:00,2011-05-24 18:45:00,-8,-6,-3,-6,11,11,72,0.9,1010,0,9,262,7
509,2011-05-25,2,-6,1.3,13.4,2,41,2011-05-25 00:15:00,2011-05-25 12:15:00,2011-05-25 05:04:00,2011-05-25 18:46:00,-9,-4,-2,-4,11,6,63,1.5,1012,2,9,92,6
510,2011-05-26,1,-5,1.2,13.3,1,34,2011-05-26 00:46:00,2011-05-26 13:06:00,2011-05-26 05:04:00,2011-05-26 18:46:00,-3,-4,-1,-4,10,37,85,2.4,1012,1,8,196,8
511,2011-05-27,0,-4,1.7,13.3,1,27,2011-05-27 01:17:00,2011-05-27 13:58:00,2011-05-27 05:03:00,2011-05-27 18:47:00,-4,-6,-2,-6,15,43,83,2.8,1012,0,8,180,13
512,2011-05-28,0,-6,2.4,12.1,1,19,2011-05-28 01:48:00,2011-05-28 14:50:00,2011-05-28 05:03:00,2011-05-28 18:47:00,-4,-6,-2,-6,14,63,89,2.9,1011,0,8,180,11
513,2011-05-29,-1,-7,2.3,8.4,1,12,2011-05-29 02:20:00,2011-05-29 15:43:00,2011-05-29 05:03:00,2011-05-29 18:48:00,-5,-8,-4,-8,15,70,89,3.6,1010,-1,7,201,12
514,2011-05-30,0,-6,2.7,10.8,1,5,2011-05-30 02:55:00,2011-05-30 16:37:00,2011-05-30 05:02:00,2011-05-30 18:48:00,-5,-7,-3,-7,15,59,85,3.9,1010,0,7,193,12
515,2011-05-31,-1,-4,2.5,8.4,1,1,2011-05-31 03:35:00,2011-05-31 17:33:00,2011-05-31 05:02:00,2011-05-31 18:49:00,-4,-8,-3,-8,19,83,92,3.0,1008,-1,5,190,16
516,2011-06-01,-1,-5,1.1,12.1,1,0,2011-06-01 04:18:00,2011-06-01 18:28:00,2011-06-01 05:02:00,2011-06-01 18:49:00,-4,-7,-3,-7,14,64,90,1.2,1009,-1,6,206,12
517,2011-06-02,-1,-4,0.3,8.4,1,2,2011-06-02 05:08:00,2011-06-02 19:23:00,2011-06-02 05:02:00,2011-06-02 18:50:00,-4,-7,-3,-7,17,76,92,2.0,1011,-1,6,209,14
518,2011-06-03,0,-8,1.4,13.3,1,10,2011-06-03 06:02:00,2011-06-03 20:15:00,2011-06-03 05:01:00,2011-06-03 18:50:00,-5,-7,-3,-7,16,36,86,1.7,1011,0,8,217,13
519,2011-06-04,0,-5,0.8,13.5,2,17,2011-06-04 07:00:00,2011-06-04 21:03:00,2011-06-04 05:01:00,2011-06-04 18:51:00,-5,-6,-2,-6,15,26,81,0.9,1009,0,9,220,13
520,2011-06-05,1,-3,1.8,12.1,1,25,2011-06-05 08:01:00,2011-06-05 21:48:00,2011-06-05 05:01:00,2011-06-05 18:51:00,-4,-5,-1,-5,12,54,85,4.0,1010,1,7,215,10
521,2011-06-06,0,-3,3.5,8.4,1,32,2011-06-06 09:02:00,2011-06-06 22:28:00,2011-06-06 05:01:00,2011-06-06 18:52:00,-2,-5,-1,-5,14,86,93,4.1,1011,0,5,188,12
522,2011-06-07,1,-4,6.1,13.5,1,40,2011-06-07 10:04:00,2011-06-07 23:07:00,2011-06-07 05:01:00,2011-06-07 18:52:00,-5,-6,-2,-6,18,28,79,7.2,1010,1,7,199,16
523,2011-06-08,0,-5,2.0,13.5,1,48,2011-06-08 11:06:00,2011-06-08 23:44:00,2011-06-08 05:01:00,2011-06-08 18:53:00,-5,-6,-2,-6,16,38,80,10.1,1008,0,7,192,14
524,2011-06-09,0,-4,3.4,12.1,1,55,2011-06-09 12:08:00,2011-06-09 23:44:00,2011-06-09 05:01:00,2011-06-09 18:53:00,-4,-6,-2,-6,16,61,86,5.4,1006,0,7,192,14
525,2011-06-10,0,-4,0.7,13.3,1,63,2011-06-10 13:11:00,2011-06-10 00:20:00,2011-06-10 05:01:00,2011-06-10 18:53:00,-4,-6,-2,-6,15,50,86,1.6,1005,0,7,195,13
526,2011-06-11,1,-3,1.2,12.1,1,70,2011-06-11 14:15:00,2011-06-11 00:59:00,2011-06-11 05:01:00,2011-06-11 18:54:00,-2,-5,-1,-5,18,64,89,13.8,1005,1,6,189,15
527,2011-06-12,1,-2,2.7,12.1,1,78,2011-06-12 15:21:00,2011-06-12 01:41:00,2011-06-12 05:01:00,2011-06-12 18:54:00,-2,-3,0,-3,14,67,89,29.1,1007,1,4,181,11
528,2011-06-13,1,-1,2.3,10.9,1,85,2011-06-13 16:28:00,2011-06-13 02:26:00,2011-06-13 05:01:00,2011-06-13 18:55:00,-1,-4,0,-4,16,76,91,8.8,1007,1,4,178,13
529,2011-06-14,2,-1,0.0,12.1,1,93,2011-06-14 17:33:00,2011-06-14 03:17:00,2011-06-14 05:01:00,2011-06-14 18:55:00,-1,-3,0,-3,14,62,89,0.9,1006,2,8,160,12
530,2011-06-15,1,-1,2.8,9.7,1,100,2011-06-15 18:34:00,2011-06-15 04:13:00,2011-06-15 05:01:00,2011-06-15 18:55:00,-1,-3,0,-3,13,82,92,4.7,1005,1,6,175,11
531,2011-06-16,3,0,5.1,13.3,1,100,2011-06-16 19:30:00,2011-06-16 05:13:00,2011-06-16 05:01:00,2011-06-16 18:56:00,0,-1,1,-1,11,68,90,6.0,1003,3,6,160,9
532,2011-06-17,1,0,9.9,8.5,1,85,2011-06-17 20:19:00,2011-06-17 06:14:00,2011-06-17 05:01:00,2011-06-17 18:56:00,0,-2,1,-2,14,100,96,15.3,1003,1,4,177,11
533,2011-06-18,2,0,2.2,8.5,1,77,2011-06-18 21:02:00,2011-06-18 07:16:00,2011-06-18 05:01:00,2011-06-18 18:56:00,0,-3,1,-3,15,90,94,9.9,1005,2,5,160,12
534,2011-06-19,3,-2,0.5,8.5,1,69,2011-06-19 21:40:00,2011-06-19 08:14:00,2011-06-19 05:02:00,2011-06-19 18:56:00,-1,-3,1,-3,16,85,93,4.7,1005,3,6,152,13
535,2011-06-20,3,-5,1.6,12.1,1,62,2011-06-20 22:14:00,2011-06-20 09:11:00,2011-06-20 05:02:00,2011-06-20 18:57:00,-1,-3,1,-3,18,53,87,1.9,1006,3,8,160,14
536,2011-06-21,3,-1,6.9,12.1,1,54,2011-06-21 22:46:00,2011-06-21 10:05:00,2011-06-21 05:02:00,2011-06-21 18:57:00,0,-2,2,-2,15,65,91,8.1,1007,3,6,170,12
537,2011-06-22,4,1,5.5,10.9,1,47,2011-06-22 23:17:00,2011-06-22 10:58:00,2011-06-22 05:02:00,2011-06-22 18:57:00,1,-1,2,-1,14,76,92,6.5,1005,4,5,174,12
538,2011-06-23,4,2,7.1,8.5,1,39,2011-06-23 23:47:00,2011-06-23 11:50:00,2011-06-23 05:02:00,2011-06-23 18:57:00,1,0,2,0,11,84,93,8.3,1004,4,6,171,9
539,2011-06-24,3,2,13.6,8.5,1,32,2011-06-24 23:47:00,2011-06-24 12:41:00,2011-06-24 05:03:00,2011-06-24 18:57:00,1,0,2,0,13,88,94,16.0,1004,3,6,180,10
540,2011-06-25,3,1,11.3,8.5,1,24,2011-06-25 00:19:00,2011-06-25 13:34:00,2011-06-25 05:03:00,2011-06-25 18:58:00,1,0,2,0,9,93,94,13.3,1004,3,6,175,7
